Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-07 03:01:25.577,0.99,5.9,186.9,0.8,19628.3333333,1319.0,4
2016-09-07 03:01:55.596,1.03,5.4,185.266666667,0.8,19417.4,1319.0,4
2016-09-07 03:02:25.579,0.99,5.6,185.3,1.1,19279.3666667,1319.0,4
2016-09-07 03:02:55.592,0.98,8.8,183.266666667,0.9,19441.8,1319.0,4
2016-09-07 03:03:25.580,1.02,9.6,181.666666667,0.9,19521.5,1318.0,4
2016-09-07 03:03:55.595,0.97,9.9,188.633333333,1.0,19677.7333333,1318.0,4
2016-09-07 03:04:25.580,0.73,9.9,185.133333333,0.8,19609.5666667,1318.0,4
2016-09-07 03:04:55.591,0.55,5.9,183.566666667,0.9,19385.6666667,1319.0,4
2016-09-07 03:05:25.582,0.41,5.1,180.833333333,0.8,19242.9666667,1319.0,4
2016-09-07 03:05:55.595,0.25,8.7,183.5,0.9,19341.1333333,1319.0,4
2016-09-07 03:06:25.583,0.26,9.9,180.9,0.9,19498.2,1319.0,4
2016-09-07 03:06:55.602,0.15,5.9,187.9,0.7,19561.8,1319.0,4
2016-09-07 03:07:25.584,0.09,5.3,184.266666667,0.9,19607.3333333,1319.0,4
2016-09-07 03:07:55.600,0.18,5.3,189.0,1.1,19527.3,1319.0,4
2016-09-07 03:08:25.586,0.11,5.5,183.766666667,0.8,19425.6,1319.0,4
2016-09-07 03:08:55.600,0.29,9.2,184.4,0.9,19561.7,1318.0,4
2016-09-07 03:09:25.586,1.1,5.7,182.966666667,0.8,19387.3666667,1316.0,4
2016-09-07 03:09:55.601,1.45,8.7,185.0,0.9,19465.8,1318.0,4
2016-09-07 03:10:25.586,1.12,6.0,185.833333333,0.9,19639.8333333,1315.0,4
2016-09-07 03:10:55.603,0.75,5.5,183.966666667,0.7,19676.5333333,1318.0,4
2016-09-07 03:11:25.588,0.68,8.2,183.233333333,0.8,19526.6333333,1314.0,4
2016-09-07 03:11:55.606,0.86,9.8,184.933333333,0.8,19414.5,1318.0,4
2016-09-07 03:12:25.589,0.63,6.1,183.166666667,0.8,19408.9666667,1315.0,4
2016-09-07 03:12:55.603,0.76,5.1,185.733333333,0.8,19333.5666667,1318.0,4
2016-09-07 03:13:25.590,1.09,8.7,180.9,0.7,19282.1,1312.0,4
2016-09-07 03:13:55.614,0.89,5.9,183.0,0.7,19390.8,1318.0,4
2016-09-07 03:14:25.597,0.54,5.3,183.8,0.7,19758.0,1317.0,4
2016-09-07 03:14:55.592,0.33,5.0,185.8,0.7,19654.9333333,1319.0,4
2016-09-07 03:15:25.607,0.2,5.2,185.333333333,0.7,19335.8333333,1319.0,4
2016-09-07 03:15:55.593,0.32,9.4,182.7,0.9,19477.0666667,1319.0,4
2016-09-07 03:16:25.610,0.19,6.0,184.0,0.9,19387.2333333,1318.0,4
2016-09-07 03:16:55.594,0.12,8.6,183.466666667,1.0,19421.8,1319.0,4
2016-09-07 03:17:25.606,0.42,6.3,182.133333333,0.9,19266.1,1319.0,4
2016-09-07 03:17:55.596,0.31,5.8,183.766666667,0.9,19459.6,1319.0,4
2016-09-07 03:18:25.611,0.19,4.8,182.6,0.8,19421.9666667,1318.0,4
2016-09-07 03:18:55.597,0.22,5.2,186.966666667,0.7,19781.9333333,1319.0,4
2016-09-07 03:19:25.609,0.5,5.1,188.0,0.9,19766.1333333,1318.0,4
2016-09-07 03:19:55.598,0.93,5.2,187.666666667,0.9,19716.8,1318.0,4
2016-09-07 03:20:25.613,1.35,8.6,184.466666667,0.8,19525.0333333,1318.0,4
2016-09-07 03:20:55.600,1.2,9.9,184.666666667,0.9,19484.9666667,1318.0,4
2016-09-07 03:21:25.615,0.97,9.7,182.5,0.8,19337.6,1318.0,4
2016-09-07 03:21:55.602,0.84,6.0,185.1,0.7,19597.0,1317.0,4
2016-09-07 03:22:25.620,0.93,5.4,183.733333333,0.8,19417.6666667,1317.0,4
2016-09-07 03:22:55.603,0.8,5.3,186.7,0.7,19602.0666667,1317.0,4
2016-09-07 03:23:25.614,0.6,5.4,182.066666667,0.7,19354.4333333,1317.0,4
2016-09-07 03:23:55.604,0.48,5.4,183.8,0.7,19403.5,1316.0,4
2016-09-07 03:24:25.620,0.53,5.2,183.6,0.9,19425.6,1316.0,4
2016-09-07 03:24:55.605,0.59,5.1,184.833333333,0.8,19440.9333333,1317.0,4
2016-09-07 03:25:25.619,0.36,5.2,183.9,0.8,19561.4333333,1316.0,4
2016-09-07 03:25:55.605,0.3,5.5,184.8,0.8,19639.6666667,1317.0,4
2016-09-07 03:26:25.619,0.3,5.4,182.7,0.7,19380.1666667,1316.0,4
2016-09-07 03:26:55.606,0.18,6.1,182.866666667,0.9,19387.2333333,1315.0,4
2016-09-07 03:27:25.616,0.11,6.7,183.833333333,0.9,19151.3666667,1316.0,4
2016-09-07 03:27:55.608,0.2,5.2,187.133333333,0.9,19713.7666667,1315.0,4
2016-09-07 03:28:25.623,0.19,5.4,183.8,0.9,19310.0,1316.0,4
2016-09-07 03:28:55.608,0.24,5.1,182.633333333,0.8,19415.5333333,1315.0,4
2016-09-07 03:29:25.610,0.15,5.1,184.0,0.7,19426.7,1316.0,4
2016-09-07 03:29:55.627,0.66,8.7,186.233333333,0.9,19837.3333333,1316.0,4
2016-09-07 03:30:25.611,1.05,6.4,185.0,0.7,19298.1,1316.0,4
2016-09-07 03:30:55.627,0.75,5.7,185.2,0.9,19378.4666667,1316.0,4
2016-09-07 03:31:25.613,0.46,6.9,182.966666667,0.8,19273.8333333,1315.0,4
2016-09-07 03:31:55.629,0.28,6.3,185.1,0.9,19438.9,1316.0,4
2016-09-07 03:32:25.614,0.47,5.4,188.1,0.8,19355.8,1316.0,4
2016-09-07 03:32:55.629,0.82,5.4,182.233333333,0.7,19298.4,1316.0,4
2016-09-07 03:33:25.615,0.49,5.2,182.866666667,0.9,19267.4333333,1316.0,4
2016-09-07 03:33:55.633,0.54,5.2,181.633333333,1.0,19277.9333333,1315.0,4
2016-09-07 03:34:25.617,0.57,5.6,185.233333333,0.6,19378.0333333,1316.0,4
2016-09-07 03:34:55.635,0.4,5.3,186.8,1.0,19545.2333333,1315.0,4
2016-09-07 03:35:25.619,0.64,5.3,182.266666667,0.8,19214.6333333,1315.0,4
2016-09-07 03:35:55.633,0.39,5.1,190.033333333,0.8,19716.1,1316.0,4
2016-09-07 03:36:25.621,0.23,5.2,187.166666667,0.7,19293.9,1316.0,4
2016-09-07 03:36:55.639,0.29,5.5,186.3,0.7,19550.9333333,1315.0,4
2016-09-07 03:37:25.623,0.29,7.7,183.9,1.0,19390.6,1315.0,4
2016-09-07 03:37:55.634,0.34,10.0,185.233333333,0.8,19403.2,1315.0,4
2016-09-07 03:38:25.624,0.35,10.0,185.7,1.2,19481.6,1314.0,4
2016-09-07 03:38:55.638,0.28,9.9,186.4,1.0,19592.3333333,1314.0,4
2016-09-07 03:39:25.626,0.24,6.7,185.133333333,0.9,19283.0333333,1314.0,4
2016-09-07 03:39:55.638,0.15,5.2,184.633333333,0.8,19596.2666667,1314.0,4
2016-09-07 03:40:25.627,0.7,5.5,186.4,0.9,19526.7,1313.0,4
2016-09-07 03:40:55.643,1.21,5.4,185.2,0.9,19392.4333333,1313.0,4
2016-09-07 03:41:25.629,1.0,6.0,197.9,0.9,20520.7333333,1314.0,4
2016-09-07 03:41:55.645,0.6,5.1,197.166666667,0.7,20783.1666667,1313.0,4
2016-09-07 03:42:25.630,0.51,5.0,189.6,0.9,19881.4333333,1313.0,4
2016-09-07 03:42:55.644,0.6,5.8,188.666666667,0.8,19874.1333333,1313.0,4
2016-09-07 03:43:25.632,0.93,6.9,183.233333333,1.1,19287.5,1313.0,4
2016-09-07 03:43:55.648,0.96,5.3,184.133333333,1.1,19319.7333333,1314.0,4
2016-09-07 03:44:25.634,1.07,5.4,182.8,0.9,19220.4666667,1312.0,4
2016-09-07 03:44:55.656,0.78,9.1,184.033333333,0.8,19490.9333333,1314.0,4
2016-09-07 03:45:25.635,0.61,6.9,183.133333333,0.8,19351.3666667,1313.0,4
2016-09-07 03:45:55.650,0.52,5.2,184.1,0.9,19441.0,1313.0,4
2016-09-07 03:46:25.638,0.31,5.3,180.966666667,0.7,19363.1333333,1313.0,4
2016-09-07 03:46:55.654,0.19,5.3,183.266666667,0.7,19378.9333333,1313.0,4
2016-09-07 03:47:25.638,0.24,5.1,184.066666667,0.9,19586.0333333,1313.0,4
2016-09-07 03:47:55.655,0.26,5.0,188.533333333,0.8,19739.1333333,1313.0,4
2016-09-07 03:48:25.638,0.32,6.1,181.666666667,0.9,19518.6,1313.0,4
2016-09-07 03:48:55.655,0.4,5.1,185.133333333,0.8,19477.8,1312.0,4
2016-09-07 03:49:25.640,0.36,9.2,185.1,1.0,19376.1333333,1313.0,4
2016-09-07 03:49:55.654,0.22,6.8,182.6,1.0,19517.5666667,1312.0,4
2016-09-07 03:50:25.640,0.59,5.0,180.433333333,0.9,19170.3333333,1312.0,4
2016-09-07 03:50:55.660,1.2,5.2,186.966666667,0.8,19595.7333333,1312.0,4
2016-09-07 03:51:25.641,1.51,5.5,184.133333333,0.8,19404.9,1312.0,4
2016-09-07 03:51:55.659,1.3,6.1,184.0,0.9,19227.7,1312.0,4
2016-09-07 03:52:25.643,0.96,5.2,184.033333333,0.9,19247.2666667,1312.0,4
2016-09-07 03:52:55.658,0.86,5.4,184.333333333,0.7,19170.6333333,1312.0,4
2016-09-07 03:53:25.645,1.1,7.7,185.8,0.8,19472.3333333,1312.0,4
2016-09-07 03:53:55.658,1.06,9.6,182.766666667,1.2,19552.4333333,1312.0,4
2016-09-07 03:54:25.644,0.9,6.7,183.0,0.9,19465.8666667,1311.0,4
2016-09-07 03:54:55.665,0.73,5.1,185.966666667,0.8,19476.1666667,1312.0,4
2016-09-07 03:55:25.646,0.92,6.7,181.566666667,1.1,19273.8666667,1312.0,4
2016-09-07 03:55:55.661,0.56,5.3,183.666666667,1.0,19375.9333333,1311.0,4
2016-09-07 03:56:25.648,0.83,5.2,181.333333333,1.0,19391.1666667,1311.0,4
2016-09-07 03:56:55.662,0.5,5.4,188.0,1.0,19821.0666667,1311.0,4
2016-09-07 03:57:25.649,0.31,5.4,188.466666667,0.8,19747.4333333,1311.0,4
2016-09-07 03:57:55.668,0.24,5.2,181.933333333,1.0,19263.7333333,1311.0,4
2016-09-07 03:58:25.650,0.28,5.4,181.933333333,1.0,19295.9333333,1311.0,4
2016-09-07 03:58:55.663,0.17,7.8,182.266666667,1.2,19476.8,1310.0,4
2016-09-07 03:59:25.661,0.1,7.3,183.766666667,0.8,19561.8,1311.0,4
2016-09-07 03:59:55.661,0.38,5.1,186.033333333,0.9,19735.9,1311.0,4
2016-09-07 04:00:25.667,0.25,5.5,185.3,0.8,19755.6,1310.0,4
2016-09-07 04:00:55.654,0.15,5.2,183.166666667,0.9,19446.1666667,1311.0,4
2016-09-07 04:01:25.668,0.93,7.7,181.433333333,1.0,19325.7333333,1311.0,4
2016-09-07 04:01:55.655,1.18,7.2,183.866666667,1.1,19329.7,1310.0,4
2016-09-07 04:02:25.678,1.09,6.5,183.766666667,0.9,19475.4666667,1312.0,4
2016-09-07 04:02:55.656,0.71,5.2,187.233333333,0.8,19436.9333333,1312.0,4
2016-09-07 04:03:25.663,0.94,5.4,188.533333333,0.9,19674.7333333,1311.0,4
2016-09-07 04:03:55.669,1.36,5.4,192.933333333,0.7,20052.5,1311.0,4
2016-09-07 04:04:25.658,1.51,5.1,185.466666667,0.9,19584.7,1310.0,4
2016-09-07 04:04:55.666,1.05,5.8,186.8,0.8,19394.0,1311.0,4
2016-09-07 04:05:25.672,0.86,6.8,183.666666667,0.9,19331.1333333,1310.0,4
2016-09-07 04:05:55.661,1.23,9.4,185.933333333,1.0,19549.0666667,1311.0,4
2016-09-07 04:06:25.675,0.97,7.4,178.833333333,0.7,19243.2,1310.0,4
2016-09-07 04:06:55.663,0.59,5.2,190.8,0.7,19515.7333333,1310.0,4
2016-09-07 04:07:25.679,0.46,5.5,190.166666667,0.8,19708.2333333,1311.0,4
2016-09-07 04:07:55.664,0.28,5.2,187.533333333,0.8,19500.3,1311.0,4
2016-09-07 04:08:25.680,0.29,5.3,184.433333333,0.6,19579.9333333,1310.0,4
2016-09-07 04:08:55.666,0.34,6.3,193.166666667,0.9,19689.3333333,1310.0,4
2016-09-07 04:09:25.682,0.31,9.9,184.333333333,1.0,19414.3666667,1310.0,4
2016-09-07 04:09:55.667,0.53,9.7,183.4,0.9,19546.9333333,1310.0,4
2016-09-07 04:10:25.676,0.38,10.3,183.233333333,0.8,19177.3666667,1311.0,4
2016-09-07 04:10:55.669,0.39,10.3,188.166666667,0.8,19526.7,1310.0,4
2016-09-07 04:11:25.681,0.52,7.0,188.866666667,0.8,19744.7666667,1310.0,4
2016-09-07 04:11:55.670,1.18,5.4,187.233333333,1.0,19423.8,1310.0,4
2016-09-07 04:12:25.689,0.98,5.0,183.2,1.1,19248.4333333,1310.0,4
2016-09-07 04:12:55.671,0.94,7.1,183.4,0.8,19495.1666667,1310.0,4
2016-09-07 04:13:25.682,0.68,9.9,180.4,0.9,19337.8,1310.0,4
2016-09-07 04:13:55.678,0.86,7.5,181.766666667,0.9,19398.4333333,1306.0,4
2016-09-07 04:14:25.681,1.31,5.1,183.4,0.8,19452.5,1309.0,4
2016-09-07 04:14:55.674,0.91,5.6,184.066666667,0.7,19495.1333333,1306.0,4
2016-09-07 04:15:25.687,1.39,9.5,191.233333333,0.9,19906.2333333,1309.0,4
2016-09-07 04:15:55.675,1.19,7.0,188.533333333,0.8,19563.3333333,1307.0,4
2016-09-07 04:16:25.695,0.95,9.2,187.133333333,0.8,19951.7666667,1309.0,4
2016-09-07 04:16:55.677,0.58,9.2,185.033333333,0.9,19360.2666667,1306.0,4
2016-09-07 04:17:25.693,0.69,9.8,183.6,1.0,19532.4,1306.0,4
2016-09-07 04:17:55.678,0.42,7.4,189.566666667,0.8,19708.0,1309.0,4
2016-09-07 04:18:25.689,0.4,5.2,183.6,0.8,19516.8666667,1310.0,4
2016-09-07 04:18:55.679,0.24,5.2,187.5,0.9,19711.2333333,1310.0,4
2016-09-07 04:19:25.698,0.37,5.3,182.933333333,0.8,19354.2,1309.0,4
2016-09-07 04:19:55.680,0.23,7.5,184.766666667,1.0,19536.9666667,1309.0,4
2016-09-07 04:20:25.692,0.21,5.3,185.433333333,0.7,19360.2666667,1309.0,4
2016-09-07 04:20:55.683,0.4,6.5,181.1,0.8,19212.3,1308.0,4
2016-09-07 04:21:25.695,0.24,5.4,186.8,0.7,19497.3,1308.0,4
2016-09-07 04:21:55.683,0.45,5.1,184.733333333,0.8,19105.4,1308.0,4
2016-09-07 04:22:25.702,1.06,5.1,184.6,0.7,19316.7333333,1308.0,4
2016-09-07 04:22:55.685,1.0,5.3,188.533333333,0.7,19740.8333333,1308.0,4
2016-09-07 04:23:25.693,0.72,7.2,184.0,0.9,19538.3,1309.0,4
2016-09-07 04:23:55.687,0.44,5.3,184.533333333,1.0,19228.4,1308.0,4
2016-09-07 04:24:25.700,0.54,5.9,185.9,0.8,19463.9666667,1308.0,4
2016-09-07 04:24:55.688,0.56,9.7,180.6,0.9,19189.6333333,1308.0,4
2016-09-07 04:25:25.703,0.62,7.9,185.9,0.7,19349.8666667,1309.0,4
2016-09-07 04:25:55.689,0.61,5.4,185.133333333,0.8,19924.2666667,1308.0,4
2016-09-07 04:26:25.702,0.37,5.2,191.066666667,0.8,19637.6333333,1308.0,4
2016-09-07 04:26:55.690,0.69,7.4,183.366666667,0.8,19357.5666667,1307.0,4
2016-09-07 04:27:25.706,0.57,5.3,185.1,0.7,19485.9666667,1307.0,4
2016-09-07 04:27:55.691,0.34,9.2,180.433333333,0.7,19345.8333333,1308.0,4
2016-09-07 04:28:25.702,0.36,8.0,181.866666667,0.8,19306.5,1308.0,4
2016-09-07 04:28:55.693,0.34,5.4,179.333333333,0.7,19481.8,1307.0,4
2016-09-07 04:29:25.709,0.21,5.4,181.166666667,0.8,19167.6666667,1307.0,4
2016-09-07 04:29:55.693,0.12,5.5,185.166666667,0.7,19380.9333333,1307.0,4
2016-09-07 04:30:25.710,0.08,7.1,182.166666667,0.8,19468.7666667,1307.0,4
2016-09-07 04:30:55.695,0.15,5.2,182.133333333,1.0,19310.9,1306.0,4
2016-09-07 04:31:25.716,0.09,5.0,186.0,0.8,19479.0666667,1307.0,4
2016-09-07 04:31:55.697,0.17,5.4,192.4,0.7,19800.4666667,1307.0,4
2016-09-07 04:32:25.712,0.66,5.4,183.9,0.8,19027.4666667,1307.0,4
2016-09-07 04:32:55.697,1.19,5.5,180.7,0.9,19290.6666667,1306.0,4
2016-09-07 04:33:25.710,1.3,7.2,183.2,0.9,19450.4333333,1306.0,4
2016-09-07 04:33:55.699,1.04,9.1,184.366666667,1.0,19406.6333333,1306.0,4
2016-09-07 04:34:25.713,0.63,7.9,182.466666667,0.9,19370.7333333,1306.0,4
2016-09-07 04:34:55.701,0.52,5.6,190.066666667,0.7,19764.6333333,1308.0,4
2016-09-07 04:35:25.718,0.75,5.7,195.133333333,0.7,19953.1666667,1307.0,4
2016-09-07 04:35:55.703,0.8,5.3,187.266666667,1.0,19685.9333333,1307.0,4
2016-09-07 04:36:25.710,0.9,4.9,186.266666667,0.9,19409.0,1307.0,4
2016-09-07 04:36:55.705,0.69,6.6,186.4,0.7,19564.1333333,1307.0,4
2016-09-07 04:37:25.720,1.01,10.3,183.4,0.8,19350.6,1307.0,4
2016-09-07 04:37:55.707,0.83,8.0,185.133333333,0.8,19511.2,1306.0,4
2016-09-07 04:38:25.720,0.5,5.4,187.866666667,0.7,19532.7333333,1306.0,4
2016-09-07 04:38:55.708,0.31,5.2,184.933333333,0.8,19608.7666667,1306.0,4
2016-09-07 04:39:25.721,0.25,7.5,185.366666667,0.8,19263.1333333,1306.0,4
2016-09-07 04:39:55.711,0.33,5.7,181.9,1.0,19467.5,1307.0,4
2016-09-07 04:40:25.725,0.32,5.3,184.2,0.9,19294.1,1306.0,4
2016-09-07 04:40:55.711,0.47,7.3,184.866666667,0.8,19350.8666667,1306.0,4
2016-09-07 04:41:25.724,0.36,5.0,190.933333333,1.0,19703.6333333,1306.0,4
2016-09-07 04:41:55.713,0.22,5.2,188.766666667,0.8,19999.4333333,1306.0,4
2016-09-07 04:42:25.727,0.13,5.4,183.366666667,0.8,19571.9333333,1306.0,4
2016-09-07 04:42:55.712,0.58,4.8,181.033333333,0.9,19249.4,1306.0,4
2016-09-07 04:43:25.723,1.28,7.9,183.3,0.8,19501.6333333,1305.0,4
2016-09-07 04:43:55.715,1.68,10.0,182.8,0.8,19635.9666667,1304.0,4
2016-09-07 04:44:25.729,1.12,7.9,181.9,0.9,19355.6333333,1305.0,4
2016-09-07 04:44:55.716,0.68,5.2,192.1,1.0,19950.6333333,1305.0,4
2016-09-07 04:45:25.731,1.04,5.1,190.4,0.8,19782.4333333,1304.0,4
2016-09-07 04:45:55.718,1.16,5.0,185.466666667,0.9,19618.5666667,1304.0,4
2016-09-07 04:46:25.730,1.11,8.2,184.266666667,0.8,19449.7,1304.0,4
2016-09-07 04:46:55.721,1.64,9.6,185.133333333,1.0,19367.2,1304.0,4
2016-09-07 04:47:25.733,1.47,8.3,184.5,0.8,19320.5,1304.0,4
2016-09-07 04:47:55.721,1.25,8.2,182.9,0.8,19433.6,1303.0,4
2016-09-07 04:48:25.736,1.12,7.6,183.933333333,0.7,19319.8333333,1304.0,4
2016-09-07 04:48:55.723,0.68,5.5,185.466666667,0.9,19367.5,1304.0,4
2016-09-07 04:49:25.730,0.57,4.9,181.366666667,0.9,19569.0333333,1304.0,4
2016-09-07 04:49:55.725,0.35,5.0,182.266666667,0.7,19093.5666667,1305.0,4
2016-09-07 04:50:25.740,0.21,5.3,184.5,1.0,19241.4666667,1305.0,4
2016-09-07 04:50:55.732,0.29,4.9,183.066666667,0.9,19641.7,1304.0,4
2016-09-07 04:51:25.727,0.17,8.6,183.966666667,0.9,19273.7,1303.0,4
2016-09-07 04:51:55.744,0.21,5.0,184.733333333,0.7,19242.3666667,1304.0,4
2016-09-07 04:52:25.729,0.13,5.0,185.966666667,0.8,19612.1666667,1304.0,4
2016-09-07 04:52:55.743,0.18,5.2,189.866666667,0.9,19790.7,1305.0,4
2016-09-07 04:53:25.730,0.79,4.9,181.5,0.9,19384.7666667,1304.0,4
2016-09-07 04:53:55.749,1.47,5.4,187.166666667,0.9,19469.0666667,1305.0,4
2016-09-07 04:54:25.732,1.68,7.7,184.833333333,0.9,19527.5666667,1304.0,4
2016-09-07 04:54:55.745,1.5,8.3,182.7,1.0,19384.2333333,1304.0,4
2016-09-07 04:55:25.733,0.91,5.0,183.5,0.8,19204.4,1304.0,4
2016-09-07 04:55:55.749,1.15,5.5,185.866666667,0.7,19384.1666667,1304.0,4
2016-09-07 04:56:25.733,1.23,5.7,187.366666667,0.9,19370.3,1304.0,4
2016-09-07 04:56:55.752,0.75,5.5,184.6,0.6,19430.8,1304.0,4
2016-09-07 04:57:25.735,0.6,5.3,182.033333333,0.8,19445.3,1304.0,4
2016-09-07 04:57:55.749,0.49,5.9,182.833333333,0.8,19330.2666667,1304.0,4
2016-09-07 04:58:25.736,0.62,8.8,184.8,0.8,19531.2666667,1303.0,4
2016-09-07 04:58:55.753,0.38,5.1,184.166666667,0.8,19727.2,1304.0,4
2016-09-07 04:59:25.738,0.23,5.4,180.9,0.7,19368.6,1304.0,4
2016-09-07 04:59:55.750,0.14,5.2,186.5,1.0,19707.7333333,1303.0,4
2016-09-07 05:00:25.738,0.24,9.3,184.466666667,0.9,19471.3666667,1303.0,4
2016-09-07 05:00:55.756,0.15,8.6,187.133333333,0.8,19371.7666667,1302.0,4
2016-09-07 05:01:25.741,0.09,5.4,182.9,1.0,19386.6666667,1302.0,4
2016-09-07 05:01:55.757,0.2,8.5,185.466666667,1.0,19422.0666667,1302.0,4
2016-09-07 05:02:25.743,0.33,5.4,180.733333333,0.9,19156.3333333,1302.0,4
2016-09-07 05:02:55.766,0.32,5.2,184.733333333,0.9,19330.8666667,1302.0,4
2016-09-07 05:03:25.744,0.2,5.7,184.233333333,0.9,19335.6333333,1302.0,4
2016-09-07 05:03:55.760,0.91,5.4,187.933333333,0.8,19458.4,1302.0,4
2016-09-07 05:04:25.748,1.05,5.4,184.7,0.8,19649.4666667,1301.0,4
2016-09-07 05:04:55.762,1.03,5.5,184.666666667,0.9,19355.6,1301.0,4
2016-09-07 05:05:25.748,1.31,9.9,183.966666667,0.9,19663.2333333,1301.0,4
2016-09-07 05:05:55.767,0.93,8.4,182.733333333,0.8,19373.7333333,1301.0,4
2016-09-07 05:06:25.750,0.86,7.8,182.333333333,0.9,19414.0333333,1301.0,4
2016-09-07 05:06:55.756,0.89,8.6,183.633333333,1.1,19287.1,1301.0,4
2016-09-07 05:07:25.759,0.69,5.1,185.133333333,0.8,19583.6333333,1302.0,4
2016-09-07 05:07:55.756,0.56,5.2,183.8,0.9,19690.3,1302.0,4
2016-09-07 05:08:25.754,0.48,5.4,185.566666667,0.8,19514.5333333,1302.0,4
2016-09-07 05:08:55.770,0.44,9.6,184.533333333,0.9,19308.4666667,1301.0,4
2016-09-07 05:09:25.753,0.71,9.9,183.9,1.0,19377.8,1301.0,4
2016-09-07 05:09:55.768,0.43,9.0,184.966666667,0.8,19391.9666667,1301.0,4
2016-09-07 05:10:25.754,0.41,5.5,182.633333333,0.9,19407.0333333,1302.0,4
2016-09-07 05:10:55.771,0.25,5.1,184.5,0.9,19449.8333333,1301.0,4
2016-09-07 05:11:25.756,0.15,5.0,182.533333333,1.0,19341.2666667,1301.0,4
2016-09-07 05:11:55.770,0.09,5.5,183.1,1.1,19517.3,1301.0,4
2016-09-07 05:12:25.756,0.2,9.7,182.8,1.0,19521.0666667,1298.0,4
2016-09-07 05:12:55.775,0.28,8.4,184.633333333,1.0,19502.9666667,1301.0,4
2016-09-07 05:13:25.757,0.17,5.2,184.433333333,0.7,19477.3333333,1298.0,4
2016-09-07 05:13:55.768,0.26,5.3,188.933333333,0.8,19580.7666667,1301.0,4
2016-09-07 05:14:25.759,0.95,5.0,186.1,1.0,19412.7,1298.0,4
2016-09-07 05:14:55.770,1.14,5.0,187.9,0.7,19698.4333333,1301.0,4
2016-09-07 05:15:25.760,0.89,5.1,184.033333333,1.0,19249.3,1298.0,4
2016-09-07 05:15:55.774,0.85,9.3,185.666666667,0.9,19557.6333333,1301.0,4
2016-09-07 05:16:25.761,0.94,8.8,187.6,0.7,19709.9666667,1297.0,4
2016-09-07 05:16:55.783,0.76,9.0,181.133333333,0.9,19407.5666667,1300.0,4
2016-09-07 05:17:25.763,0.74,5.7,184.8,1.0,19638.5333333,1295.0,4
2016-09-07 05:17:55.777,1.09,5.1,189.033333333,0.8,19767.4666667,1297.0,4
2016-09-07 05:18:25.765,0.82,5.4,182.733333333,0.8,19343.8666667,1301.0,4
2016-09-07 05:18:55.779,0.5,5.3,184.6,0.8,19471.6666667,1300.0,4
2016-09-07 05:19:25.765,0.3,8.5,187.8,0.8,19603.9666667,1301.0,4
2016-09-07 05:19:55.782,0.18,5.4,183.666666667,0.9,19320.9666667,1301.0,4
2016-09-07 05:20:25.769,0.26,5.0,183.666666667,0.8,19526.6666667,1300.0,4
2016-09-07 05:20:55.782,0.16,8.8,184.7,0.8,19479.8333333,1300.0,4
2016-09-07 05:21:25.770,0.22,8.6,182.766666667,1.1,19414.1666667,1300.0,4
2016-09-07 05:21:55.793,0.13,5.3,184.333333333,0.8,19529.7333333,1300.0,4
2016-09-07 05:22:25.771,0.08,5.0,182.733333333,0.7,19505.3333333,1300.0,4
2016-09-07 05:22:55.782,0.37,8.9,182.9,0.7,19244.1666667,1300.0,4
2016-09-07 05:23:25.772,0.22,5.2,182.7,0.8,19303.1666667,1299.0,4
2016-09-07 05:23:55.786,0.26,4.9,185.933333333,0.8,19511.8666667,1300.0,4
2016-09-07 05:24:25.774,0.77,5.4,185.2,0.7,19333.2,1300.0,4
2016-09-07 05:24:55.790,1.25,5.2,184.133333333,0.9,19647.3,1300.0,4
2016-09-07 05:25:25.774,1.18,5.5,184.2,1.1,19430.0666667,1300.0,4
2016-09-07 05:25:55.793,0.72,5.3,182.2,0.9,19387.2,1299.0,4
2016-09-07 05:26:25.776,0.83,9.1,186.533333333,1.1,19283.8333333,1300.0,4
2016-09-07 05:26:55.791,1.06,5.7,185.333333333,0.9,19588.2666667,1300.0,4
2016-09-07 05:27:25.778,1.02,5.6,184.466666667,0.8,19374.3333333,1300.0,4
2016-09-07 05:27:55.794,1.01,6.7,188.733333333,0.8,19778.6333333,1299.0,4
2016-09-07 05:28:25.779,0.61,5.6,184.866666667,1.1,19364.8333333,1299.0,4
2016-09-07 05:28:55.794,0.48,5.2,185.7,0.8,19669.9666667,1300.0,4
2016-09-07 05:29:25.786,0.47,5.4,182.466666667,1.0,19096.8,1300.0,4
2016-09-07 05:29:55.781,0.46,8.9,185.266666667,0.9,19431.6333333,1300.0,4
2016-09-07 05:30:25.801,0.28,5.4,188.5,0.8,19584.6333333,1300.0,4
2016-09-07 05:30:55.781,0.17,5.5,187.433333333,0.8,19831.6666667,1299.0,4
2016-09-07 05:31:25.794,0.23,5.5,186.166666667,0.8,19265.4666667,1300.0,4
2016-09-07 05:31:55.783,0.28,7.6,182.0,0.8,19423.1333333,1298.0,4
2016-09-07 05:32:25.795,0.17,9.5,183.133333333,1.1,19286.3333333,1299.0,4
2016-09-07 05:32:55.783,0.42,8.0,181.766666667,0.9,19501.9666667,1298.0,4
2016-09-07 05:33:25.799,0.33,9.5,182.8,1.0,19397.7666667,1298.0,4
