Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-02T10:48:59.209Z;1.06;14.6;190.6;0.7999999999999999;21063.333333333332;4776.0
2016-09-02T10:49:29.186Z;1.13;14.2;190.26666666666668;0.7;20905.966666666667;4776.0
2016-09-02T10:49:59.210Z;0.91;14.4;193.2;0.7;21320.766666666666;4777.0
2016-09-02T10:50:29.188Z;0.93;11.0;188.13333333333333;0.6;21022.266666666666;4776.0
2016-09-02T10:50:59.217Z;0.79;7.8;189.63333333333333;0.9;21081.833333333332;4776.0
2016-09-02T10:51:29.190Z;0.72;12.1;188.6;0.7999999999999999;20884.7;4776.0
2016-09-02T10:51:59.217Z;0.54;13.8;191.86666666666667;0.7999999999999999;20968.233333333334;4776.0
2016-09-02T10:52:29.191Z;0.49;13.8;190.76666666666668;0.7999999999999999;21071.7;4776.0
2016-09-02T10:52:59.215Z;0.92;10.4;188.5;0.7999999999999999;20906.7;4776.0
2016-09-02T10:53:29.193Z;1.29;10.7;189.76666666666668;0.9;21221.833333333332;4776.0
2016-09-02T10:53:59.219Z;1.24;9.1;189.13333333333333;0.9;20852.266666666666;4776.0
2016-09-02T10:54:29.193Z;1.25;11.3;193.0;0.7999999999999999;21310.666666666668;4776.0
2016-09-02T10:54:59.224Z;1.32;14.4;192.96666666666667;0.7999999999999999;21119.3;4777.0
2016-09-02T10:55:29.196Z;1.05;13.7;189.16666666666666;0.7999999999999999;21006.8;4777.0
2016-09-02T10:55:59.221Z;1.37;15.0;190.06666666666666;0.7999999999999999;21095.6;4776.0
2016-09-02T10:56:29.214Z;1.3;10.5;189.3;0.7999999999999999;20880.433333333334;4777.0
2016-09-02T10:56:59.198Z;1.27;8.1;191.16666666666666;1.0;21282.966666666667;4777.0
2016-09-02T10:57:29.226Z;1.52;8.1;188.8;0.7999999999999999;21160.533333333333;4776.0
2016-09-02T10:57:59.199Z;0.92;9.2;190.86666666666667;0.7;21147.0;4777.0
2016-09-02T10:58:29.226Z;1.37;11.1;189.2;0.9;20972.2;4776.0
2016-09-02T10:58:59.201Z;1.36;9.4;187.6;0.9;21299.466666666667;4776.0
2016-09-02T10:59:29.220Z;1.04;9.5;184.43333333333334;0.9;20971.533333333333;4776.0
2016-09-02T10:59:59.203Z;1.04;12.4;192.03333333333333;0.7999999999999999;21063.766666666666;4776.0
2016-09-02T11:00:29.224Z;0.74;10.3;190.93333333333334;0.7;21111.5;4776.0
2016-09-02T11:00:59.204Z;0.45;8.1;192.66666666666666;0.7999999999999999;21371.5;4776.0
2016-09-02T11:01:29.223Z;0.41;8.7;191.9;0.8;21443.9;4775.0
2016-09-02T11:01:59.205Z;0.53;10.0;193.13333333333333;0.7999999999999999;21409.533333333333;4775.0
2016-09-02T11:02:29.235Z;0.43;10.6;189.23333333333332;0.9;20822.533333333333;4775.0
2016-09-02T11:02:59.208Z;0.37;9.0;189.4;0.7999999999999999;21042.933333333334;4775.0
2016-09-02T11:03:29.225Z;0.74;6.9;186.5;0.7999999999999999;20859.566666666666;4775.0
2016-09-02T11:03:59.209Z;1.23;10.3;186.3;0.9;20846.8;4773.0
2016-09-02T11:04:29.237Z;1.54;16.2;195.03333333333333;0.7999999999999999;21413.4;4776.0
2016-09-02T11:04:59.212Z;1.72;15.5;189.66666666666666;0.6;20894.766666666666;4771.0
2016-09-02T11:05:29.241Z;1.18;13.1;188.2;0.9;20884.533333333333;4773.0
2016-09-02T11:05:59.213Z;1.19;15.5;190.13333333333333;0.7;21331.933333333334;4775.0
2016-09-02T11:06:29.239Z;1.09;11.5;190.06666666666666;0.8;21369.566666666666;4775.0
2016-09-02T11:06:59.213Z;0.94;8.8;190.7;0.7999999999999999;21004.166666666668;4775.0
2016-09-02T11:07:29.237Z;1.22;10.1;186.83333333333334;0.7999999999999999;20943.733333333334;4775.0
2016-09-02T11:07:59.216Z;1.37;11.4;187.03333333333333;0.7999999999999999;20815.733333333334;4775.0
2016-09-02T11:08:29.243Z;0.9;13.1;190.43333333333334;0.9;20828.533333333333;4775.0
2016-09-02T11:08:59.218Z;1.05;10.2;191.03333333333333;0.7;21106.566666666666;4775.0
2016-09-02T11:09:29.246Z;0.88;9.2;190.56666666666666;0.7999999999999999;21370.1;4775.0
2016-09-02T11:09:59.220Z;0.77;11.2;190.03333333333333;0.7999999999999999;21412.933333333334;4775.0
2016-09-02T11:10:29.239Z;0.9;9.4;190.96666666666667;0.9;21137.3;4775.0
2016-09-02T11:10:59.221Z;0.75;11.2;191.4;0.7999999999999999;21122.833333333332;4775.0
2016-09-02T11:11:29.251Z;0.98;14.6;192.03333333333333;0.9;21184.0;4775.0
2016-09-02T11:11:59.222Z;1.04;15.2;188.36666666666667;0.7999999999999999;20990.866666666665;4776.0
2016-09-02T11:12:29.255Z;0.79;12.8;195.03333333333333;0.9;21577.666666666668;4776.0
2016-09-02T11:12:59.224Z;0.68;8.8;188.06666666666666;0.7999999999999999;21143.233333333334;4776.0
2016-09-02T11:13:29.257Z;0.7;8.2;190.03333333333333;0.9;21136.433333333334;4776.0
2016-09-02T11:13:59.226Z;0.86;15.2;191.2;0.7999999999999999;21318.666666666668;4776.0
2016-09-02T11:14:29.262Z;1.37;15.0;195.66666666666666;0.9;21356.833333333332;4776.0
2016-09-02T11:14:59.227Z;1.46;15.3;191.36666666666667;0.7;21364.933333333334;4775.0
2016-09-02T11:15:29.257Z;1.26;11.0;188.1;0.9;20788.9;4776.0
2016-09-02T11:15:59.229Z;1.45;8.3;190.13333333333333;0.9;21277.5;4776.0
2016-09-02T11:16:29.261Z;1.26;14.4;193.5;0.7;20960.466666666667;4774.0
2016-09-02T11:16:59.249Z;1.26;15.3;190.2;0.7;20903.1;4774.0
2016-09-02T11:17:29.231Z;1.41;14.9;190.83333333333334;0.7999999999999999;21178.033333333333;4775.0
2016-09-02T11:17:59.261Z;1.52;13.5;188.86666666666667;0.7999999999999999;20999.133333333335;4775.0
2016-09-02T11:18:29.235Z;1.57;14.9;193.93333333333334;0.9;21377.666666666668;4774.0
2016-09-02T11:18:59.265Z;1.35;12.0;189.0;0.7999999999999999;21294.433333333334;4774.0
2016-09-02T11:19:29.235Z;1.61;9.2;190.66666666666666;0.9;20905.866666666665;4774.0
2016-09-02T11:19:59.257Z;1.39;9.3;189.26666666666668;0.9;21149.566666666666;4775.0
2016-09-02T11:20:29.237Z;1.22;14.4;192.1;0.9;21464.233333333334;4774.0
2016-09-02T11:20:59.268Z;1.14;14.8;187.76666666666668;0.7;21288.8;4774.0
2016-09-02T11:21:29.237Z;0.93;12.1;188.76666666666668;0.7999999999999999;21034.833333333332;4774.0
2016-09-02T11:21:59.268Z;0.68;8.5;185.06666666666666;0.9;20897.566666666666;4775.0
2016-09-02T11:22:29.241Z;0.69;13.1;189.53333333333333;0.9;21054.733333333334;4774.0
2016-09-02T11:22:59.266Z;0.74;14.6;187.06666666666666;0.6;21106.366666666665;4774.0
2016-09-02T11:23:29.242Z;0.6;14.5;190.6;0.8;21234.4;4774.0
2016-09-02T11:23:59.270Z;0.5;15.2;187.03333333333333;0.7999999999999999;20990.5;4775.0
2016-09-02T11:24:29.260Z;1.03;10.9;191.6;0.7999999999999999;21094.166666666668;4776.0
2016-09-02T11:24:59.245Z;1.34;9.9;190.7;0.7999999999999999;21113.366666666665;4776.0
2016-09-02T11:25:29.274Z;1.32;11.6;191.3;0.8;21179.7;4775.0
2016-09-02T11:25:59.318Z;1.15;8.3;190.46666666666667;0.7999999999999999;21152.2;4775.0
2016-09-02T11:26:29.250Z;1.11;9.3;192.36666666666667;0.8;21246.5;4774.0
2016-09-02T11:26:59.274Z;1.28;13.7;193.73333333333332;0.7999999999999999;21038.433333333334;4775.0
2016-09-02T11:27:29.251Z;1.29;15.6;194.06666666666666;0.7999999999999999;21421.366666666665;4774.0
2016-09-02T11:27:59.278Z;1.23;14.5;189.2;0.7;20744.266666666666;4775.0
2016-09-02T11:28:29.253Z;1.11;13.2;193.73333333333332;0.9;21439.933333333334;4776.0
2016-09-02T11:28:59.284Z;0.98;8.6;189.2;0.7;21165.133333333335;4776.0
2016-09-02T11:29:29.254Z;0.88;9.0;191.26666666666668;0.9;21144.8;4775.0
2016-09-02T11:29:59.283Z;0.82;9.5;192.4;0.9;21117.366666666665;4776.0
2016-09-02T11:30:29.258Z;0.89;14.9;189.2;0.7999999999999999;20791.933333333334;4774.0
2016-09-02T11:30:59.292Z;0.79;15.0;188.9;0.7999999999999999;20949.366666666665;4775.0
2016-09-02T11:31:29.257Z;1.02;14.5;190.66666666666666;0.7;20832.733333333334;4774.0
2016-09-02T11:31:59.284Z;1.09;15.1;189.63333333333333;0.9;21075.133333333335;4775.0
2016-09-02T11:32:29.262Z;1.1;14.9;185.13333333333333;0.9;20930.9;4774.0
2016-09-02T11:32:59.287Z;0.97;14.5;187.23333333333332;0.9;20793.733333333334;4774.0
2016-09-02T11:33:29.263Z;0.81;14.3;188.46666666666667;0.8;21150.233333333334;4775.0
2016-09-02T11:33:59.292Z;0.77;14.5;188.66666666666666;0.9;21104.233333333334;4774.0
2016-09-02T11:34:29.265Z;0.75;15.0;186.73333333333332;0.9;20546.5;4774.0
2016-09-02T11:34:59.284Z;1.48;13.1;188.86666666666667;0.7999999999999999;20697.566666666666;4773.0
2016-09-02T11:35:29.268Z;1.69;12.9;187.13333333333333;0.9;20714.566666666666;4773.0
2016-09-02T11:35:59.298Z;1.81;15.5;187.26666666666668;0.7999999999999999;21071.733333333334;4774.0
2016-09-02T11:36:29.269Z;1.35;13.0;190.03333333333333;0.9;21291.1;4775.0
2016-09-02T11:36:59.297Z;1.35;9.4;188.93333333333334;0.9;20915.7;4775.0
2016-09-02T11:37:29.271Z;1.47;9.6;186.06666666666666;0.9;20714.133333333335;4775.0
2016-09-02T11:37:59.289Z;1.26;10.1;185.6;0.8;20834.7;4775.0
2016-09-02T11:38:29.273Z;1.27;8.7;184.93333333333334;0.9;20885.366666666665;4776.0
2016-09-02T11:38:59.295Z;1.98;13.3;184.0;0.7;20538.3;4775.0
2016-09-02T11:39:29.275Z;1.76;14.6;190.26666666666668;0.7;21043.666666666668;4774.0
2016-09-02T11:39:59.298Z;1.42;15.4;187.7;0.7999999999999999;20700.166666666668;4775.0
2016-09-02T11:40:29.276Z;1.39;14.8;190.3;0.8;20941.8;4772.0
2016-09-02T11:40:59.297Z;1.13;12.0;186.93333333333334;0.7;20808.6;4774.0
2016-09-02T11:41:29.277Z;0.76;8.5;189.46666666666667;0.7999999999999999;21151.833333333332;4770.0
2016-09-02T11:41:59.312Z;0.83;11.5;191.43333333333334;0.7999999999999999;21426.0;4774.0
2016-09-02T11:42:29.280Z;0.63;9.7;189.06666666666666;0.9;20558.666666666668;4774.0
2016-09-02T11:42:59.299Z;0.38;10.0;190.36666666666667;0.9;20980.066666666666;4775.0
2016-09-02T11:43:29.281Z;0.23;8.1;185.8;0.7999999999999999;20580.133333333335;4774.0
2016-09-02T11:43:59.301Z;0.3;10.3;183.36666666666667;0.8;20501.766666666666;4775.0
2016-09-02T11:44:29.283Z;0.33;14.0;187.7;0.7999999999999999;20803.066666666666;4775.0
2016-09-02T11:44:59.308Z;0.36;14.3;190.2;0.7999999999999999;21107.466666666667;4775.0
2016-09-02T11:45:29.283Z;1.12;15.1;188.03333333333333;0.7999999999999999;20813.833333333332;4775.0
2016-09-02T11:45:59.302Z;1.47;14.6;187.56666666666666;0.8;20854.066666666666;4774.0
2016-09-02T11:46:29.285Z;1.68;15.2;190.93333333333334;0.9;21011.633333333335;4775.0
2016-09-02T11:46:59.308Z;1.41;15.1;190.3;0.9;20763.2;4774.0
2016-09-02T11:47:29.300Z;1.61;12.5;191.93333333333334;0.7999999999999999;21082.866666666665;4774.0
2016-09-02T11:47:59.286Z;1.36;6.8;191.4;0.9;21165.633333333335;4774.0
2016-09-02T11:48:29.311Z;0.83;7.8;188.6;0.7999999999999999;21131.9;4774.0
2016-09-02T11:48:59.285Z;0.94;12.1;188.8;0.7999999999999999;21077.7;4773.0
2016-09-02T11:49:29.317Z;1.09;12.6;185.76666666666668;0.7999999999999999;20683.0;4774.0
2016-09-02T11:49:59.289Z;0.97;11.0;191.2;0.7999999999999999;21036.966666666667;4774.0
2016-09-02T11:50:29.315Z;0.99;11.7;192.13333333333333;0.7999999999999999;21129.733333333334;4774.0
2016-09-02T11:50:59.289Z;0.97;10.3;192.03333333333333;0.7999999999999999;21559.0;4774.0
2016-09-02T11:51:29.320Z;0.8;9.1;192.56666666666666;0.7999999999999999;21168.833333333332;4775.0
2016-09-02T11:51:59.289Z;0.93;10.9;190.9;0.7999999999999999;21053.133333333335;4775.0
2016-09-02T11:52:29.322Z;0.83;10.2;190.53333333333333;0.7;21168.566666666666;4775.0
2016-09-02T11:52:59.290Z;0.72;14.5;192.16666666666666;0.7999999999999999;21156.733333333334;4775.0
2016-09-02T11:53:29.322Z;0.79;13.4;190.1;0.7999999999999999;21439.133333333335;4774.0
2016-09-02T11:53:59.293Z;0.58;9.0;190.3;0.9;21014.433333333334;4775.0
2016-09-02T11:54:29.322Z;0.6;9.9;193.63333333333333;0.7999999999999999;21389.933333333334;4774.0
2016-09-02T11:54:59.296Z;0.52;11.2;190.6;0.7999999999999999;21217.966666666667;4772.0
2016-09-02T11:55:29.322Z;0.73;13.7;189.33333333333334;0.7;20865.566666666666;4773.0
2016-09-02T11:55:59.297Z;1.23;10.9;193.73333333333332;0.7999999999999999;21307.766666666666;4773.0
2016-09-02T11:56:29.321Z;1.12;8.2;190.5;0.7999999999999999;21177.933333333334;4773.0
2016-09-02T11:56:59.296Z;1.05;9.0;189.26666666666668;0.9;20983.466666666667;4772.0
2016-09-02T11:57:29.327Z;1.3;7.3;190.0;0.9;21078.133333333335;4773.0
2016-09-02T11:57:59.300Z;1.29;8.3;185.56666666666666;0.7;20994.833333333332;4772.0
2016-09-02T11:58:29.328Z;1.43;15.1;189.23333333333332;0.7999999999999999;21098.1;4772.0
2016-09-02T11:58:59.301Z;1.31;12.5;191.2;0.8;21175.866666666665;4773.0
2016-09-02T11:59:29.329Z;1.29;10.9;192.66666666666666;0.9;21298.766666666666;4772.0
2016-09-02T11:59:59.303Z;1.17;11.1;188.86666666666667;0.7999999999999999;21400.0;4773.0
2016-09-02T12:00:29.333Z;0.82;7.4;189.9;0.9;21312.033333333333;4772.0
2016-09-02T12:00:59.305Z;0.63;10.1;188.5;0.9;21136.433333333334;4772.0
2016-09-02T12:01:29.348Z;0.96;10.7;190.03333333333333;0.7;21143.8;4772.0
2016-09-02T12:01:59.307Z;0.74;10.0;188.63333333333333;0.7999999999999999;20826.766666666666;4772.0
2016-09-02T12:02:29.337Z;0.56;8.7;187.9;0.7999999999999999;20793.633333333335;4772.0
2016-09-02T12:02:59.309Z;0.41;7.0;188.63333333333333;0.9;20990.533333333333;4772.0
2016-09-02T12:03:29.336Z;0.25;7.1;187.96666666666667;0.7999999999999999;20773.433333333334;4772.0
2016-09-02T12:03:59.310Z;0.52;14.2;188.83333333333334;0.7999999999999999;21168.1;4774.0
2016-09-02T12:04:29.338Z;0.44;15.2;188.16666666666666;0.7;20952.333333333332;4774.0
2016-09-02T12:04:59.326Z;0.27;14.3;188.5;0.9;21051.166666666668;4773.0
2016-09-02T12:05:29.313Z;0.31;15.0;189.96666666666667;0.9;20922.833333333332;4774.0
2016-09-02T12:05:59.339Z;0.87;12.8;189.63333333333333;0.8;21187.0;4774.0
2016-09-02T12:06:29.315Z;1.31;9.9;189.5;0.7999999999999999;21080.566666666666;4773.0
2016-09-02T12:06:59.351Z;1.35;7.0;189.9;0.8;21008.033333333333;4773.0
2016-09-02T12:07:29.316Z;1.16;8.3;188.23333333333332;0.7999999999999999;21121.0;4774.0
2016-09-02T12:07:59.344Z;1.13;11.1;189.0;0.9;20927.3;4774.0
2016-09-02T12:08:29.333Z;0.97;14.9;191.1;0.7;20835.033333333333;4773.0
2016-09-02T12:08:59.335Z;1.13;14.7;191.8;0.9;21245.733333333334;4772.0
2016-09-02T12:09:29.319Z;1.12;13.0;188.4;0.7999999999999999;21001.166666666668;4772.0
2016-09-02T12:09:59.345Z;1.31;7.0;193.36666666666667;0.9;21249.766666666666;4772.0
2016-09-02T12:10:29.346Z;1.08;8.2;190.76666666666668;0.7999999999999999;21203.433333333334;4772.0
2016-09-02T12:10:59.334Z;1.02;9.4;188.13333333333333;0.7999999999999999;20745.6;4772.0
2016-09-02T12:11:29.321Z;0.88;8.8;188.56666666666666;0.9;21227.3;4772.0
2016-09-02T12:11:59.348Z;0.95;11.5;191.53333333333333;0.7999999999999999;20991.666666666668;4772.0
2016-09-02T12:12:29.324Z;1.14;14.3;186.63333333333333;0.7;21024.833333333332;4772.0
2016-09-02T12:12:59.349Z;0.69;8.6;189.8;0.9;21051.2;4772.0
2016-09-02T12:13:29.339Z;0.66;9.5;191.63333333333333;0.9;21387.766666666666;4772.0
2016-09-02T12:13:59.327Z;0.59;12.6;186.76666666666668;0.7999999999999999;20864.833333333332;4772.0
2016-09-02T12:14:29.356Z;0.78;15.0;189.13333333333333;0.7999999999999999;20730.566666666666;4772.0
2016-09-02T12:14:59.328Z;0.72;13.5;192.36666666666667;0.7999999999999999;21142.966666666667;4772.0
2016-09-02T12:15:29.354Z;0.44;7.1;189.0;0.9;21014.133333333335;4772.0
2016-09-02T12:15:59.330Z;0.45;9.8;190.43333333333334;0.7999999999999999;21379.966666666667;4771.0
2016-09-02T12:16:29.357Z;0.97;9.5;192.0;0.9;21509.0;4772.0
2016-09-02T12:16:59.331Z;1.38;12.3;190.33333333333334;0.8;21009.5;4771.0
2016-09-02T12:17:29.358Z;1.46;13.4;183.9;1.0;21265.6;4769.0
2016-09-02T12:17:59.333Z;1.22;10.2;186.73333333333332;0.7999999999999999;20835.3;4769.0
2016-09-02T12:18:29.351Z;1.16;14.8;187.66666666666666;1.0;20804.566666666666;4770.0
2016-09-02T12:18:59.334Z;1.09;14.8;189.16666666666666;0.7999999999999999;21019.333333333332;4769.0
2016-09-02T12:19:29.355Z;1.38;13.1;188.56666666666666;0.7999999999999999;20859.733333333334;4771.0
2016-09-02T12:19:59.335Z;1.08;6.8;183.36666666666667;0.7999999999999999;20565.533333333333;4769.0
2016-09-02T12:20:29.357Z;1.4;14.2;188.43333333333334;0.9;20926.233333333334;4771.0
2016-09-02T12:20:59.338Z;1.34;13.9;187.76666666666668;0.7999999999999999;20987.666666666668;4768.0
2016-09-02T12:21:29.364Z;1.1;7.2;187.63333333333333;0.9;20750.733333333334;4769.0
2016-09-02T12:21:59.339Z;1.2;9.2;189.5;0.7999999999999999;21124.133333333335;4773.0
2016-09-02T12:22:29.370Z;1.13;13.0;185.16666666666666;1.0;20751.866666666665;4772.0
2016-09-02T12:22:59.341Z;1.05;11.0;190.06666666666666;0.9;21015.966666666667;4772.0
2016-09-02T12:23:29.368Z;1.01;15.6;190.26666666666668;0.9;21301.533333333333;4771.0
2016-09-02T12:23:59.344Z;1.02;14.5;186.56666666666666;0.7999999999999999;20583.733333333334;4773.0
2016-09-02T12:24:29.374Z;0.62;9.1;192.43333333333334;1.0;21114.0;4773.0
2016-09-02T12:24:59.346Z;0.54;9.9;184.9;0.7999999999999999;20894.766666666666;4773.0
2016-09-02T12:25:29.376Z;0.59;14.5;188.43333333333334;0.9;21312.633333333335;4773.0
2016-09-02T12:25:59.347Z;0.78;15.1;186.86666666666667;0.8;20786.033333333333;4773.0
2016-09-02T12:26:29.377Z;0.8;14.6;192.36666666666667;0.7999999999999999;21335.0;4773.0
2016-09-02T12:26:59.349Z;1.8;13.5;188.86666666666667;0.7999999999999999;20780.4;4774.0
2016-09-02T12:27:29.380Z;1.81;12.7;188.0;0.9;20819.066666666666;4773.0
2016-09-02T12:27:59.350Z;1.59;7.2;186.36666666666667;0.7;20935.933333333334;4772.0
2016-09-02T12:28:29.381Z;1.65;10.4;186.83333333333334;0.9;21121.7;4773.0
2016-09-02T12:28:59.352Z;1.78;14.3;185.36666666666667;0.7;20831.9;4773.0
2016-09-02T12:29:29.381Z;1.56;14.5;186.9;0.9;20675.6;4772.0
2016-09-02T12:29:59.354Z;1.67;15.2;187.2;0.7999999999999999;20827.366666666665;4772.0
2016-09-02T12:30:29.383Z;1.5;13.6;191.7;0.9;20769.8;4772.0
2016-09-02T12:30:59.356Z;1.14;7.9;188.23333333333332;0.7999999999999999;22012.666666666668;4773.0
2016-09-02T12:31:29.382Z;1.32;13.1;187.96666666666667;0.9;20931.366666666665;4773.0
2016-09-02T12:31:59.357Z;1.36;14.0;192.16666666666666;1.0;21337.633333333335;4771.0
2016-09-02T12:32:29.387Z;1.6;14.0;185.96666666666667;0.9;20740.966666666667;4772.0
2016-09-02T12:32:59.359Z;1.39;15.2;187.33333333333334;0.7;20941.133333333335;4773.0
2016-09-02T12:33:29.388Z;1.26;13.3;190.16666666666666;0.7999999999999999;21082.466666666667;4773.0
2016-09-02T12:33:59.358Z;1.03;10.1;187.66666666666666;0.7999999999999999;20969.5;4772.0
2016-09-02T12:34:29.388Z;0.77;8.9;189.93333333333334;0.7;21166.2;4773.0
2016-09-02T12:34:59.359Z;0.52;11.2;187.0;0.7999999999999999;21006.666666666668;4773.0
2016-09-02T12:35:29.388Z;0.65;14.8;190.66666666666666;0.9;21263.866666666665;4772.0
2016-09-02T12:35:59.362Z;0.55;13.6;189.33333333333334;0.7999999999999999;21070.333333333332;4772.0
2016-09-02T12:36:29.392Z;0.46;13.6;192.4;0.9;21491.366666666665;4772.0
2016-09-02T12:36:59.362Z;0.55;13.5;184.1;0.7999999999999999;20836.566666666666;4772.0
2016-09-02T12:37:29.394Z;1.17;15.2;191.26666666666668;0.7999999999999999;21080.666666666668;4772.0
2016-09-02T12:37:59.366Z;1.5;14.6;188.56666666666666;0.9;20885.3;4773.0
2016-09-02T12:38:29.422Z;1.76;15.7;195.0;0.7999999999999999;21231.933333333334;4773.0
2016-09-02T12:38:59.365Z;1.51;14.0;189.2;0.7999999999999999;21377.866666666665;4772.0
2016-09-02T12:39:29.399Z;1.49;14.7;192.43333333333334;0.7999999999999999;21318.933333333334;4772.0
2016-09-02T12:39:59.369Z;1.4;13.9;189.06666666666666;0.7999999999999999;21001.5;4772.0
2016-09-02T12:40:29.399Z;1.18;8.8;192.0;0.7999999999999999;21084.3;4772.0
2016-09-02T12:40:59.370Z;1.08;10.0;189.66666666666666;0.7999999999999999;21087.7;4772.0
2016-09-02T12:41:29.399Z;1.0;13.8;187.26666666666668;0.9;21108.366666666665;4772.0
2016-09-02T12:41:59.372Z;1.01;9.2;187.93333333333334;0.7999999999999999;21112.566666666666;4772.0
2016-09-02T12:42:29.399Z;1.18;15.2;193.1;0.7999999999999999;21659.633333333335;4772.0
2016-09-02T12:42:59.373Z;1.12;14.8;191.0;0.7999999999999999;21142.0;4772.0
2016-09-02T12:43:29.405Z;1.01;14.3;191.2;0.7999999999999999;21333.966666666667;4771.0
2016-09-02T12:43:59.375Z;0.79;8.9;189.0;0.9;21529.866666666665;4772.0
2016-09-02T12:44:29.406Z;0.58;10.0;194.06666666666666;0.7999999999999999;21530.466666666667;4772.0
2016-09-02T12:44:59.375Z;0.7;9.3;193.56666666666666;0.7;21471.966666666667;4772.0
2016-09-02T12:45:29.405Z;0.79;14.7;189.53333333333333;0.7999999999999999;21020.333333333332;4772.0
2016-09-02T12:45:59.377Z;0.82;13.4;190.6;0.7999999999999999;21371.5;4772.0
2016-09-02T12:46:29.403Z;0.67;7.2;191.03333333333333;0.7999999999999999;21209.1;4772.0
2016-09-02T12:46:59.380Z;0.56;9.4;192.53333333333333;0.7999999999999999;21272.333333333332;4772.0
2016-09-02T12:47:29.431Z;0.34;8.8;191.66666666666666;0.9;21117.2;4772.0
2016-09-02T12:47:59.382Z;1.15;11.5;187.76666666666668;0.7999999999999999;20905.8;4772.0
2016-09-02T12:48:29.428Z;1.38;9.3;191.36666666666667;0.7999999999999999;21289.933333333334;4770.0
2016-09-02T12:48:59.383Z;1.5;12.3;189.56666666666666;0.9;21416.233333333334;4771.0
2016-09-02T12:49:29.413Z;1.2;15.2;190.4;0.7;21148.833333333332;4770.0
2016-09-02T12:49:59.384Z;1.45;10.9;191.2;0.7999999999999999;20832.2;4770.0
2016-09-02T12:50:29.409Z;1.56;10.6;189.0;0.7999999999999999;20873.466666666667;4770.0
2016-09-02T12:50:59.386Z;1.36;14.1;187.9;0.7999999999999999;20833.166666666668;4770.0
2016-09-02T12:51:29.414Z;1.48;14.5;189.93333333333334;0.7;21034.866666666665;4770.0
2016-09-02T12:51:59.389Z;1.73;14.2;187.4;0.9;20784.466666666667;4771.0
2016-09-02T12:52:29.418Z;1.76;14.9;191.4;0.9;21174.6;4770.0
2016-09-02T12:52:59.402Z;1.51;7.4;190.66666666666666;0.7999999999999999;21116.233333333334;4770.0
2016-09-02T12:53:29.390Z;1.06;10.0;189.53333333333333;0.9;21145.266666666666;4770.0
2016-09-02T12:53:59.418Z;1.05;13.8;189.1;0.7999999999999999;21087.9;4771.0
2016-09-02T12:54:29.404Z;0.77;9.6;187.16666666666666;0.7;20693.9;4772.0
2016-09-02T12:54:59.392Z;0.67;9.2;190.63333333333333;0.7999999999999999;21314.266666666666;4771.0
2016-09-02T12:55:29.425Z;0.66;10.5;183.66666666666666;0.7999999999999999;20591.233333333334;4768.0
2016-09-02T12:55:59.394Z;0.62;14.9;192.83333333333334;0.9;21256.033333333333;4771.0
2016-09-02T12:56:29.423Z;0.84;14.5;192.43333333333334;0.7;21092.133333333335;4767.0
2016-09-02T12:56:59.395Z;0.64;14.6;189.83333333333334;0.9;21131.5;4768.0
2016-09-02T12:57:29.424Z;0.5;9.3;192.1;0.8;21387.2;4771.0
2016-09-02T12:57:59.415Z;0.38;8.7;192.46666666666667;0.9;21181.5;4772.0
2016-09-02T12:58:29.398Z;1.17;10.1;188.7;0.7999999999999999;20902.366666666665;4771.0
2016-09-02T12:58:59.426Z;1.42;9.2;189.7;0.9;21027.6;4772.0
2016-09-02T12:59:29.400Z;1.38;7.4;187.33333333333334;0.7999999999999999;20775.033333333333;4771.0
2016-09-02T12:59:59.430Z;1.41;9.7;193.26666666666668;0.7999999999999999;21307.366666666665;4771.0
2016-09-02T13:00:29.402Z;1.71;15.0;190.3;0.7999999999999999;21349.633333333335;4771.0
2016-09-02T13:00:59.434Z;1.74;15.5;189.46666666666667;0.7999999999999999;21304.666666666668;4772.0
2016-09-02T13:01:29.403Z;1.74;14.9;190.46666666666667;0.7999999999999999;21221.566666666666;4771.0
